g,2474555,10,-1.320,0.665,-9.420,0.105,-0.665,-9.956,0,81.384,279.083,0.249,072446.951,31.285526461,121.191399181,0.040,-0.002,0.107 
g,2474565,10,-1.460,0.525,-9.445,0.169,-0.609,-9.934,0,81.425,279.094,0.248,072446.961,31.285526827,121.191399289,0.040,-0.002,0.107 
s,2474574,14.406,15.406,14.344,15.313,4,0 
g,2474575,10,-1.525,0.465,-9.480,0.191,-0.575,-9.966,4,81.465,279.104,0.246,072446.971,31.285527193,121.191399397,0.040,-0.002,0.107 
g,2474585,10,-1.625,0.505,-9.530,0.174,-0.509,-9.978,0,81.506,279.114,0.244,072446.981,31.285527560,121.191399505,0.040,-0.002,0.107 
g,2474595,10,-1.530,0.480,-9.570,0.166,-0.401,-9.991,0,81.547,279.125,0.243,072446.991,31.285527927,121.191399612,0.040,-0.002,0.107 
p,2474604 
g,2474605,10,-1.285,0.470,-9.580,0.164,-0.472,-9.949,0,81.588,279.135,0.241,072447.001,31.285528294,121.191399718,0.040,-0.002,0.107 
g,2474615,10,-1.175,0.465,-9.595,0.235,-0.506,-9.890,0,81.628,279.145,0.239,072447.011,31.285528661,121.191399824,0.040,-0.002,0.107 
s,2474618,14.406,15.250,14.281,15.313,4,0 
g,2474625,10,-1.045,0.360,-9.565,0.223,-0.511,-9.800,4,81.669,279.155,0.238,072447.021,31.285529028,121.191399929,0.040,-0.002,0.107 
g,2474635,10,-0.895,0.445,-9.575,0.210,-0.447,-9.822,0,81.709,279.165,0.236,072447.031,31.285529394,121.191400032,0.040,-0.002,0.107 
g,2474645,10,-0.845,0.420,-9.550,0.176,-0.355,-9.819,0,81.750,279.174,0.234,072447.041,31.285529760,121.191400135,0.040,-0.002,0.107 
g,2474655,10,-0.710,0.535,-9.560,0.188,-0.215,-9.834,0,81.791,279.184,0.233,072447.051,31.285530126,121.191400237,0.040,-0.002,0.107 
g,2474665,10,-0.400,0.510,-9.625,0.235,-0.142,-9.883,0,81.831,279.194,0.231,072447.061,31.285530492,121.191400339,0.040,-0.002,0.107 
s,2474674,14.344,15.313,14.188,15.313,4,0 
g,2474675,10,-0.265,0.455,-9.655,0.281,-0.127,-9.861,4,81.872,279.203,0.229,072447.071,31.285530857,121.191400441,0.040,-0.002,0.107 
g,2474685,10,-0.160,0.430,-9.650,0.245,-0.147,-9.942,0,81.912,279.213,0.227,072447.081,31.285531224,121.191400541,0.040,-0.002,0.107 
g,2474695,10,0.080,0.450,-9.665,0.198,-0.169,-10.000,0,81.953,279.222,0.226,072447.091,31.285531591,121.191400640,0.040,-0.002,0.107 
g,2474705,10,0.310,0.295,-9.625,0.154,-0.198,-9.998,0,81.994,279.232,0.224,072447.101,31.285531957,121.191400739,0.040,-0.002,0.107 
g,2474715,10,0.385,0.305,-9.605,0.176,-0.210,-10.059,0,82.034,279.241,0.222,072447.111,31.285532324,121.191400838,0.040,-0.002,0.107 
s,2474719,14.219,15.250,14.188,15.125,4,0 
g,2474725,10,0.505,0.165,-9.635,0.254,-0.117,-10.042,4,82.075,279.251,0.221,072447.121,31.285532690,121.191400937,0.040,-0.002,0.107 
g,2474735,10,0.695,-0.065,-9.665,0.276,-0.054,-9.993,0,82.115,279.260,0.219,072447.131,31.285533055,121.191401033,0.040,-0.002,0.107 
g,2474745,10,0.875,-0.125,-9.715,0.303,-0.086,-9.951,0,82.156,279.269,0.217,072447.141,31.285533420,121.191401128,0.040,-0.002,0.107 
g,2474755,10,1.060,-0.205,-9.730,0.269,-0.188,-9.888,0,82.196,279.278,0.215,072447.151,31.285533785,121.191401223,0.040,-0.002,0.107 
g,2474765,10,1.035,-0.215,-9.755,0.232,-0.181,-9.849,0,82.237,279.287,0.214,072447.161,31.285534150,121.191401318,0.040,-0.002,0.107 
s,2474774,14.219,15.125,14.188,15.125,4,0 
g,2474775,10,1.220,-0.210,-9.755,0.188,-0.154,-9.846,4,82.277,279.296,0.212,072447.171,31.285534515,121.191401412,0.040,-0.002,0.107 
g,2474785,10,1.350,-0.260,-9.760,0.203,-0.161,-9.810,0,82.318,279.305,0.210,072447.181,31.285534879,121.191401504,0.040,-0.002,0.107 
g,2474795,10,1.355,-0.310,-9.825,0.213,-0.144,-9.827,0,82.358,279.313,0.209,072447.191,31.285535244,121.191401595,0.040,-0.002,0.107 
g,2474805,10,1.680,-0.350,-9.905,0.267,-0.149,-9.800,0,82.398,279.322,0.207,072447.201,31.285535608,121.191401686,0.040,-0.002,0.107 
g,2474815,10,1.905,-0.390,-9.960,0.279,-0.227,-9.758,0,82.439,279.331,0.205,072447.211,31.285535972,121.191401777,0.040,-0.002,0.107 
s,2474818,14.188,15.188,14.125,15.063,4,0 
g,2474825,10,1.905,-0.450,-9.970,0.274,-0.208,-9.707,4,82.479,279.339,0.203,072447.221,31.285536336,121.191401867,0.040,-0.002,0.107 
g,2474835,10,2.170,-0.545,-9.990,0.230,-0.225,-9.741,0,82.520,279.348,0.202,072447.231,31.285536701,121.191401955,0.040,-0.002,0.107 
g,2474845,10,2.445,-0.585,-10.050,0.254,-0.254,-9.658,0,82.560,279.356,0.200,072447.241,31.285537066,121.191402043,0.040,-0.002,0.107 
g,2474855,10,2.465,-0.610,-10.065,0.262,-0.315,-9.658,0,82.601,279.364,0.198,072447.251,31.285537431,121.191402130,0.040,-0.002,0.107 
g,2474865,10,2.460,-0.555,-10.105,0.281,-0.293,-9.746,0,82.641,279.373,0.196,072447.261,31.285537797,121.191402217,0.040,-0.002,0.107 
s,2474874,14.125,15.063,14.125,15.031,4,0 
g,2474875,10,2.845,-0.710,-10.115,0.315,-0.330,-9.678,4,82.682,279.381,0.194,072447.271,31.285538162,121.191402303,0.040,-0.002,0.107 
g,2474885,10,2.745,-0.840,-10.125,0.259,-0.489,-9.663,0,82.722,279.389,0.193,072447.281,31.285538525,121.191402386,0.040,-0.002,0.107 
g,2474895,10,2.360,-0.755,-10.130,0.186,-0.509,-9.727,0,82.762,279.397,0.191,072447.291,31.285538889,121.191402469,0.040,-0.002,0.107 
g,2474905,10,2.475,-0.680,-10.165,0.127,-0.562,-9.802,0,82.803,279.404,0.189,072447.301,31.285539253,121.191402552,0.040,-0.002,0.107 
g,2474915,10,2.320,-0.870,-10.215,0.137,-0.604,-9.700,0,82.843,279.412,0.187,072447.311,31.285539616,121.191402634,0.040,-0.002,0.107 
s,2474918,14.063,15.063,14.000,15.031,4,0 
g,2474925,10,1.915,-0.875,-10.195,0.152,-0.626,-9.700,4,82.883,279.420,0.185,072447.321,31.285539980,121.191402715,0.040,-0.002,0.107 
g,2474935,10,1.790,-0.695,-10.215,0.200,-0.690,-9.766,0,82.923,279.428,0.184,072447.331,31.285540343,121.191402794,0.040,-0.002,0.107 
r,2474940,31.285527667,121.191398277,6.039,13.220,8.093,4,21.350,R,072447.336,81.518,278.997 
g,2474945,10,1.720,-0.840,-10.210,0.245,-0.738,-9.680,1,82.963,279.434,0.182,072447.341,31.285540704,121.191402858,0.040,-0.002,0.107 
g,2474955,10,1.395,-0.810,-10.215,0.196,-0.829,-9.692,5,83.003,279.440,0.166,072447.351,31.285541064,121.191402920,0.040,-0.002,0.107 
g,2474965,10,1.190,-0.655,-10.250,0.191,-0.807,-9.771,0,83.043,279.445,0.164,072447.361,31.285541425,121.191402982,0.040,-0.002,0.107 
s,2474974,14.000,15.063,13.938,14.969,4,0 
g,2474975,10,1.225,-0.750,-10.285,0.142,-0.844,-9.758,4,83.083,279.451,0.163,072447.371,31.285541785,121.191403043,0.040,-0.002,0.107 
g,2474985,10,0.925,-0.780,-10.340,0.144,-0.807,-9.771,0,83.123,279.456,0.161,072447.381,31.285542146,121.191403098,0.040,-0.002,0.107 
g,2474995,10,0.845,-0.750,-10.320,0.139,-0.785,-9.788,0,83.163,279.462,0.159,072447.391,31.285542508,121.191403152,0.040,-0.002,0.107 
g,2475005,10,0.730,-0.690,-10.335,0.203,-0.709,-9.761,0,83.203,279.467,0.157,072447.401,31.285542869,121.191403205,0.040,-0.002,0.107 
g,2475015,10,0.665,-0.760,-10.340,0.210,-0.736,-9.802,0,83.244,279.472,0.155,072447.411,31.285543230,121.191403257,0.040,-0.002,0.107 
s,2475019,14.125,15.063,13.906,14.969,4,0 
g,2475025,10,0.625,-0.785,-10.400,0.232,-0.775,-9.758,4,83.284,279.477,0.153,072447.421,31.285543591,121.191403309,0.040,-0.002,0.107 
g,2475035,10,0.490,-0.780,-10.475,0.245,-0.819,-9.780,0,83.324,279.481,0.152,072447.431,31.285543954,121.191403359,0.040,-0.002,0.107 
g,2475045,10,0.290,-0.810,-10.540,0.232,-0.836,-9.749,0,83.364,279.486,0.150,072447.441,31.285544317,121.191403409,0.040,-0.002,0.107 
g,2475055,10,0.060,-0.805,-10.575,0.240,-0.868,-9.758,0,83.404,279.491,0.148,072447.451,31.285544681,121.191403459,0.040,-0.002,0.107 
g,2475065,10,-0.255,-0.825,-10.540,0.181,-0.895,-9.724,0,83.445,279.495,0.146,072447.461,31.285545044,121.191403507,0.040,-0.002,0.107 
s,2475074,13.938,14.969,13.844,14.969,4,0 
g,2475075,10,-0.645,-0.845,-10.525,0.134,-0.829,-9.751,4,83.485,279.500,0.144,072447.471,31.285545407,121.191403554,0.040,-0.002,0.107 
g,2475085,10,-0.880,-0.800,-10.545,0.103,-0.800,-9.766,0,83.525,279.504,0.142,072447.481,31.285545768,121.191403601,0.040,-0.002,0.107 
g,2475095,10,-1.005,-0.705,-10.585,0.147,-0.748,-9.744,0,83.565,279.509,0.140,072447.491,31.285546128,121.191403646,0.040,-0.002,0.107 
g,2475105,10,-1.230,-0.675,-10.615,0.176,-0.690,-9.722,0,83.605,279.513,0.139,072447.501,31.285546488,121.191403691,0.040,-0.002,0.107 
g,2475115,10,-1.225,-0.705,-10.640,0.174,-0.648,-9.712,0,83.645,279.517,0.137,072447.511,31.285546849,121.191403735,0.040,-0.002,0.107 
s,2475118,13.938,15.031,13.781,14.969,4,0 
g,2475125,10,-1.205,-0.625,-10.645,0.144,-0.668,-9.705,4,83.685,279.521,0.135,072447.521,31.285547209,121.191403778,0.040,-0.002,0.107 
g,2475135,10,-1.240,-0.515,-10.655,0.108,-0.702,-9.690,0,83.725,279.525,0.133,072447.531,31.285547570,121.191403821,0.040,-0.002,0.107 
g,2475145,10,-1.155,-0.340,-10.645,0.095,-0.699,-9.761,0,83.765,279.529,0.131,072447.541,31.285547932,121.191403862,0.040,-0.002,0.107 
g,2475155,10,-1.125,-0.275,-10.655,0.105,-0.645,-9.771,0,83.805,279.533,0.129,072447.551,31.285548293,121.191403903,0.040,-0.002,0.107 
g,2475165,10,-1.095,-0.235,-10.685,0.161,-0.579,-9.827,0,83.845,279.537,0.127,072447.561,31.285548654,121.191403944,0.040,-0.002,0.107 
s,2475174,13.938,15.031,13.719,14.906,4,0 
g,2475175,10,-1.145,-0.310,-10.705,0.181,-0.528,-9.883,4,83.885,279.541,0.125,072447.571,31.285549015,121.191403983,0.040,-0.002,0.107 
g,2475185,10,-1.045,-0.230,-10.715,0.176,-0.516,-9.949,0,83.925,279.544,0.123,072447.581,31.285549377,121.191404022,0.040,-0.002,0.107 
g,2475195,10,-0.980,-0.275,-10.735,0.164,-0.587,-9.942,0,83.965,279.548,0.122,072447.591,31.285549739,121.191404060,0.040,-0.002,0.107 
g,2475205,10,-1.090,-0.300,-10.755,0.176,-0.540,-9.903,0,84.005,279.552,0.120,072447.601,31.285550101,121.191404097,0.040,-0.002,0.107 
g,2475215,10,-0.980,-0.430,-10.735,0.137,-0.553,-9.871,0,84.045,279.555,0.118,072447.611,31.285550463,121.191404134,0.040,-0.002,0.107 
s,2475218,13.906,14.906,13.781,14.844,4,0 
g,2475225,10,-1.000,-0.320,-10.750,0.164,-0.526,-9.834,4,84.086,279.559,0.116,072447.621,31.285550824,121.191404170,0.040,-0.002,0.107 
g,2475235,10,-1.160,-0.200,-10.765,0.144,-0.489,-9.910,0,84.126,279.562,0.114,072447.631,31.285551185,121.191404204,0.040,-0.002,0.107 
g,2475245,10,-1.180,-0.150,-10.775,0.125,-0.526,-9.925,0,84.165,279.565,0.112,072447.641,31.285551545,121.191404238,0.040,-0.002,0.107 
g,2475255,10,-1.305,-0.180,-10.750,0.100,-0.513,-9.944,0,84.205,279.568,0.110,072447.651,31.285551906,121.191404271,0.040,-0.002,0.107 
g,2475265,10,-1.390,-0.225,-10.755,0.076,-0.423,-9.998,0,84.245,279.571,0.108,072447.661,31.285552266,121.191404303,0.040,-0.002,0.107 
s,2475274,13.781,14.969,13.656,14.844,4,0 
g,2475275,10,-1.135,-0.155,-10.870,0.142,-0.323,-10.008,4,84.285,279.574,0.106,072447.671,31.285552626,121.191404335,0.040,-0.002,0.107 
h,2475281,12.380,R 
g,2475285,10,-1.180,-0.215,-10.965,0.223,-0.249,-9.895,4,84.325,279.577,0.104,072447.681,31.285552986,121.191404366,0.040,-0.002,0.107 
g,2475295,10,-1.180,-0.375,-10.970,0.203,-0.098,-9.834,0,84.365,279.580,0.103,072447.691,31.285553346,121.191404395,0.040,-0.002,0.107 
g,2475305,10,-0.615,-0.235,-10.995,0.181,-0.166,-9.854,0,84.405,279.583,0.101,072447.701,31.285553706,121.191404424,0.040,-0.002,0.107 
g,2475315,10,-0.335,-0.230,-11.040,0.117,-0.328,-9.807,0,84.445,279.586,0.099,072447.711,31.285554066,121.191404453,0.040,-0.002,0.107 
s,2475319,13.844,14.844,13.656,14.781,4,0 
g,2475325,10,-0.415,-0.035,-11.065,0.098,-0.298,-9.863,4,84.485,279.588,0.097,072447.721,31.285554426,121.191404482,0.040,-0.002,0.107 
g,2475335,10,-0.060,0.095,-11.130,0.152,-0.247,-9.964,0,84.525,279.591,0.095,072447.731,31.285554785,121.191404508,0.040,-0.002,0.107 
g,2475345,10,0.355,-0.255,-11.190,0.240,-0.196,-9.783,0,84.565,279.593,0.093,072447.741,31.285555145,121.191404533,0.040,-0.002,0.107 
g,2475355,10,0.055,-0.230,-11.225,0.227,-0.127,-9.844,0,84.604,279.596,0.091,072447.751,31.285555504,121.191404558,0.040,-0.002,0.107 
g,2475365,10,0.270,-0.225,-11.260,0.198,-0.068,-9.912,0,84.644,279.598,0.089,072447.761,31.285555864,121.191404584,0.040,-0.002,0.107 
s,2475374,13.719,14.906,13.625,14.844,4,0 
g,2475375,10,0.720,-0.450,-11.260,0.156,-0.208,-9.802,4,84.684,279.600,0.087,072447.771,31.285556223,121.191404609,0.040,-0.002,0.107 
g,2475385,10,0.365,-0.265,-11.275,0.152,-0.328,-9.768,0,84.724,279.602,0.085,072447.781,31.285556582,121.191404631,0.040,-0.002,0.107 
g,2475395,10,0.405,-0.130,-11.290,0.208,-0.340,-9.802,0,84.764,279.604,0.083,072447.791,31.285556941,121.191404652,0.040,-0.002,0.107 
g,2475405,10,0.455,-0.290,-11.335,0.215,-0.293,-9.753,0,84.804,279.606,0.081,072447.801,31.285557300,121.191404673,0.040,-0.002,0.107 
g,2475415,10,0.430,-0.375,-11.345,0.203,-0.267,-9.763,0,84.843,279.608,0.079,072447.811,31

2g,2475445,10,0.715,-0.295,-11.375,0.125,-0.467,-9.758,0,84.963,279.614,0.073,072447.841,31.285558735,121.191404748,0.040,-0.002,0.107 
g,2475455,10,0.780,-0.295,-11.350,0.149,-0.572,-9.643,0,85.002,279.615,0.071,072447.851,31.285559094,121.191404764,0.040,-0.002,0.107 
g,2475465,10,0.650,-0.150,-11.275,0.186,-0.606,-9.668,0,85.042,279.617,0.069,072447.861,31.285559452,121.191404780,0.040,-0.002,0.107 
s,2475474,13.656,14.906,13.625,14.750,4,0 
g,2475475,10,0.870,-0.170,-11.265,0.183,-0.572,-9.641,4,85.082,279.618,0.067,072447.871,31.285559810,121.191404795,0.040,-0.002,0.107 
g,2475485,10,1.000,-0.160,-11.290,0.191,-0.548,-9.636,0,85.122,279.619,0.065,072447.881,31.285560169,121.191404808,0.040,-0.002,0.107 
g,2475495,10,0.975,-0.145,-11.300,0.178,-0.516,-9.700,0,85.161,279.621,0.063,072447.891,31.285560528,121.191404821,0.040,-0.002,0.107 
g,2475505,10,1.185,-0.140,-11.310,0.188,-0.496,-9.727,0,85.201,279.622,0.061,072447.901,31.285560887,121.191404832,0.040,-0.002,0.107 
g,2475515,10,1.320,-0.240,-11.310,0.188,-0.562,-9.705,0,85.241,279.623,0.059,072447.911,31.285561246,121.191404844,0.040,-0.002,0.107 
s,2475518,13.656,14.750,13.563,14.750,4,0 
g,2475525,10,1.315,-0.165,-11.315,0.198,-0.575,-9.648,4,85.281,279.624,0.057,072447.921,31.285561604,121.191404855,0.040,-0.002,0.107 
g,2475535,10,1.220,-0.130,-11.330,0.191,-0.582,-9.651,0,85.320,279.625,0.055,072447.931,31.285561962,121.191404864,0.040,-0.002,0.107 
g,2475545,10,1.190,-0.165,-11.390,0.183,-0.513,-9.619,0,85.360,279.627,0.053,072447.941,31.285562322,121.191404887,0.040,-0.002,0.107 
g,2475555,10,1.140,-0.165,-11.415,0.134,-0.494,-9.585,0,85.400,279.629,0.051,072447.951,31.285562682,121.191404910,0.040,-0.002,0.107 
g,2475565,10,0.960,-0.045,-11.450,0.188,-0.545,-9.590,0,85.440,279.631,0.049,072447.961,31.285563042,121.191404932,0.040,-0.002,0.107 
s,2475574,13.781,14.781,13.563,14.750,4,0 
g,2475575,10,0.840,0.030,-11.445,0.203,-0.660,-9.590,4,85.480,279.633,0.047,072447.971,31.285563401,121.191404954,0.040,-0.002,0.107 
g,2475585,10,0.530,0.185,-11.445,0.232,-0.709,-9.599,0,85.520,279.635,0.045,072447.981,31.285563764,121.191404974,0.040,-0.002,0.107 
g,2475595,10,0.440,0.100,-11.445,0.215,-0.731,-9.572,0,85.560,279.637,0.043,072447.991,31.285564126,121.191404992,0.040,-0.002,0.107 
p,2475604 
g,2475605,10,0.290,0.120,-11.430,0.159,-0.804,-9.543,0,85.601,279.639,0.041,072448.001,31.285564488,121.191405011,0.040,-0.002,0.107 
g,2475615,10,-0.025,0.350,-11.375,0.125,-0.836,-9.582,0,85.641,279.640,0.039,072448.011,31.285564850,121.191405028,0.040,-0.002,0.107 
s,2475619,13.625,14.750,13.563,14.688,4,0 
g,2475625,10,-0.080,0.420,-11.360,0.120,-0.861,-9.614,4,85.681,279.642,0.037,072448.021,31.285565212,121.191405044,0.040,-0.002,0.107 
g,2475635,10,-0.280,0.480,-11.400,0.142,-0.846,-9.631,0,85.721,279.643,0.035,072448.031,31.285565572,121.191405060,0.040,-0.002,0.107 
g,2475645,10,-0.425,0.590,-11.415,0.183,-0.841,-9.663,0,85.761,279.645,0.033,072448.041,31.285565932,121.191405074,0.040,-0.002,0.107 
g,2475655,10,-0.500,0.610,-11.445,0.237,-0.787,-9.675,0,85.801,279.646,0.031,072448.051,31.285566292,121.191405088,0.040,-0.002,0.107 
g,2475665,10,-0.525,0.535,-11.475,0.220,-0.719,-9.668,0,85.840,279.647,0.029,072448.061,31.285566652,121.191405100,0.040,-0.002,0.107 
s,2475674,13.625,14.844,13.500,14.750,4,0 
g,2475675,10,-0.390,0.540,-11.505,0.249,-0.687,-9.629,4,85.880,279.648,0.027,072448.071,31.285567012,121.191405112,0.040,-0.002,0.107 
g,2475685,10,-0.380,0.590,-11.560,0.269,-0.663,-9.658,0,85.920,279.649,0.025,072448.081,31.285567373,121.191405124,0.040,-0.002,0.107 
g,2475695,10,-0.330,0.655,-11.615,0.271,-0.577,-9.653,0,85.960,279.650,0.023,072448.091,31.285567734,121.191405134,0.040,-0.002,0.107 
g,2475705,10,-0.095,0.605,-11.645,0.267,-0.528,-9.668,0,86.001,279.651,0.021,072448.101,31.285568096,121.191405144,0.040,-0.002,0.107 
g,2475715,10,-0.095,0.615,-11.675,0.240,-0.543,-9.712,0,86.041,279.652,0.018,072448.111,31.285568457,121.191405153,0.040,-0.002,0.107 
s,2475718,13.656,14.781,13.500,14.688,4,0 
g,2475725,10,-0.140,0.775,-11.715,0.223,-0.506,-9.795,4,86.081,279.653,0.016,072448.121,31.285568818,121.191405162,0.040,-0.002,0.107 
g,2475735,10,0.100,0.710,-11.780,0.267,-0.491,-9.783,0,86.121,279.654,0.014,072448.131,31.285569179,121.191405169,0.040,-0.002,0.107 
g,2475745,10,0.065,0.610,-11.810,0.313,-0.513,-9.727,0,86.161,279.654,0.012,072448.141,31.285569540,121.191405175,0.040,-0.002,0.107 
g,2475755,10,-0.155,0.570,-11.785,0.347,-0.474,-9.682,0,86.201,279.655,0.010,072448.151,31.285569901,121.191405181,0.040,-0.002,0.107 
g,2475765,10,0.005,0.545,-11.770,0.359,-0.511,-9.653,0,86.241,279.655,0.008,072448.161,31.285570262,121.191405186,0.040,-0.002,0.107 
s,2475774,13.625,14.781,13.563,14.688,4,0 
g,2475775,10,-0.030,0.530,-11.755,0.303,-0.565,-9.577,4,86.281,279.656,0.006,072448.171,31.285570623,121.191405191,0.040,-0.002,0.107 
g,2475785,10,-0.155,0.730,-11.745,0.291,-0.553,-9.609,0,86.321,279.656,0.004,072448.181,31.285570984,121.191405193,0.040,-0.002,0.107 
g,2475795,10,-0.045,0.685,-11.725,0.271,-0.509,-9.660,0,86.361,279.656,0.002,072448.191,31.285571345,121.191405195,0.040,-0.002,0.107 
g,2475805,10,0.045,0.720,-11.710,0.264,-0.452,-9.690,0,86.401,279.656,-0.000,072448.201,31.285571706,121.191405197,0.040,-0.002,0.107 
g,2475815,10,0.135,0.845,-11.700,0.249,-0.389,-9.714,0,86.441,279.656,-0.002,072448.211,31.285572066,121.191405198,0.040,-0.002,0.107 
s,2475818,13.625,14.750,13.438,14.688,4,0 
g,2475825,10,0.275,1.010,-11.695,0.264,-0.315,-9.829,4,86.481,279.656,-0.004,072448.221,31.285572427,121.191405198,0.040,-0.002,0.107 
g,2475835,10,0.575,1.005,-11.695,0.284,-0.262,-9.881,0,86.521,279.656,-0.006,072448.231,31.285572787,121.191405196,0.040,-0.002,0.107 
g,2475845,10,0.990,0.950,-11.745,0.281,-0.247,-9.878,0,86.561,279.656,-0.008,072448.241,31.285573147,121.191405194,0.040,-0.002,0.107 
g,2475855,10,1.250,0.875,-11.805,0.293,-0.183,-9.925,0,86.601,279.656,-0.011,072448.251,31.285573507,121.191405192,0.040,-0.002,0.107 
g,2475865,10,1.670,0.840,-11.875,0.284,-0.149,-9.969,0,86.640,279.656,-0.013,072448.261,31.285573868,121.191405190,0.040,-0.002,0.107 
s,2475873,13.656,14.781,13.438,14.625,4,0 
g,2475875,10,1.980,0.745,-11.930,0.311,-0.144,-9.934,4,86.680,279.655,-0.015,072448.271,31.285574228,121.191405187,0.040,-0.002,0.107 
g,2475885,10,2.120,0.735,-11.950,0.340,-0.171,-9.964,0,86.720,279.655,-0.017,072448.281,31.285574589,121.191405181,0.040,-0.002,0.107 
g,2475895,10,2.335,0.720,-12.000,0.403,-0.191,-9.969,0,86.760,279.654,-0.019,072448.291,31.285574950,121.191405174,0.040,-0.002,0.107 
g,2475905,10,2.450,0.605,-12.035,0.425,-0.245,-9.905,0,86.801,279.654,-0.021,072448.301,31.285575311,121.191405168,0.040,-0.002,0.107 
r,2475914,31.285563557,121.191404362,6.063,3.580,7.755,4,12.380,R,072448.310,85.497,279.577 
g,2475915,10,2.300,0.555,-12.060,0.377,-0.281,-9.956,1,86.840,279.652,-0.023,072448.311,31.285575666,121.191405154,0.040,-0.002,0.107 
s,2475920,13.625,14.781,13.500,14.625,4,0 
g,2475925,10,2.300,0.530,-12.090,0.306,-0.335,-10.049,5,86.879,279.651,-0.019,072448.321,31.285576020,121.191405139,0.040,-0.002,0.107 
g,2475935,10,2.305,0.460,-12.120,0.303,-0.394,-10.052,4,86.918,279.649,-0.021,072448.331,31.285576374,121.191405124,0.040,-0.002,0.107 
g,2475945,10,2.090,0.365,-12.120,0.325,-0.445,-10.025,0,86.958,279.648,-0.023,072448.341,31.285576728,121.191405107,0.040,-0.002,0.107 
g,2475955,10,1.930,0.320,-12.135,0.391,-0.499,-10.047,0,86.997,279.646,-0.025,072448.351,31.285577082,121.191405091,0.040,-0.002,0.107 
g,2475965,10,1.835,0.150,-12.135,0.355,-0.570,-10.013,0,87.036,279.645,-0.027,072448.361,31.285577437,121.191405074,0.040,-0.002,0.107 
s,2475973,13.563,14.844,13.438,14.688,4,0 
g,2475975,10,1.660,0.115,-12.155,0.296,-0.648,-10.008,4,87.075,279.643,-0.029,072448.371,31.285577791,121.191405057,0.040,-0.002,0.107 
g,2475985,10,1.500,0.175,-12.175,0.269,-0.697,-10.039,0,87.115,279.641,-0.032,072448.381,31.285578145,121.191405037,0.040,-0.002,0.107 
g,2475995,10,1.425,0.235,-12.125,0.281,-0.778,-10.069,0,87.154,279.639,-0.034,072448.391,31.285578499,121.191405017,0.040,-0.002,0.107 
g,2476005,10,1.300,0.110,-12.095,0.318,-0.790,-10.079,0,87.193,279.637,-0.036,072448.401,31.285578853,121.191404996,0.040,-0.002,0.107 
g,2476015,10,1.295,0.030,-12.090,0.337,-0.787,-10.047,0,87.232,279.635,-0.038,072448.411,31.285579207,121.191404974,0.040,-0.002,0.107 
s,2476018,13.563,14.844,13.438,14.625,4,0 
g,2476025,10,1.235,-0.035,-12.075,0.342,-0.812,-10.022,4,87.272,279.633,-0.040,072448.421,31.285579561,121.191404951,0.040,-0.002,0.107 
g,2476035,10,1.170,-0.160,-12.070,0.342,-0.804,-10.005,0,87.311,279.631,-0.042,072448.431,31.285579915,121.191404927,0.040,-0.002,0.107 
